45210042|7850042|25-02-1977|Villa 12, Palm Meadows, Whitefield, Bangalore 560066|Update my primary contact number.|
45210043|7850043|08-09-1989|Apt 301, Sunshine Residency, HSR Layout, Bangalore 560102|Account is locked out.|
45210044|7850044|21-05-1982|No. 45, Cross Road, Indiranagar, Bangalore 560038|Requesting a new debit card PIN.|
45210045|7850045|03-01-1995|Flat 102, Green View, Jayanagar, Bangalore 560041|Very fast resolution, thanks!|
45210046|7850046|16-08-1984|House 8, Lotus Street, Koramangala, Bangalore 560034|Disputing a charge from yesterday.|
45210047|7850047|29-03-1976|Plot 55, Tech Park Road, Electronic City, Bangalore 560100|Login page is unresponsive.|
45210048|7850048|10-11-1992|Apt 4B, Silver Oak, Malleshwaram, Bangalore 560003|What is the minimum balance required?|
45210049|7850049|23-06-1987|Door 12, Rose Garden, Marathahalli, Bangalore 560037|Deactivate my account permanently.|
45210050|7850050|05-02-1980|Flat 901, Cloud Nine, Bellandur, Bangalore 560103|New UI is fantastic!|
45210051|7850051|17-09-1994|No 77, Brigade Road, Ashok Nagar, Bangalore 560025|Nearest ATM location?|
45210052|7850052|30-04-1985|Villa 5, Prestige Lakeside, Varthur, Bangalore 560087|Double charge on my statement.|
45210053|7850053|13-12-1978|Apt 205, Blue Waters, BTM Layout, Bangalore 560068|Greetings!|
45210054|7850054|26-07-1991|House 44, Residency Road, Shanthala Nagar, Bangalore 560025|I want to complain about a branch visit.|
45210055|7850055|07-03-1983|Flat 602, Golden Heights, Rajajinagar, Bangalore 560010|Please reach out to me ASAP.|
45210056|7850056|20-10-1996|Plot 22, Cyber Park, Hebbal, Bangalore 560024|Information on auto loans.|
45210057|7850057|04-05-1979|No 9, Market Road, Basavanagudi, Bangalore 560004|Any update on my case?|
45210058|7850058|15-01-1988|Apt 8C, Royal Manor, Yelahanka, Bangalore 560064|Need to modify my mailing address.|
45210059|7850059|28-08-1981|Villa 18, Nandi Hills View, Devanahalli, Bangalore 562110|Thanks a lot.|
45210060|7850060|11-04-1995|Flat 404, Harmony Homes, KR Puram, Bangalore 560036|Help needed with transaction failure.|
45210061|7850061|24-11-1986|flat no 424 B block Mahaveer marvel apartments Bangalore 560076|Hi How are you !|
45210062|7850062|06-06-1977|Villa 12, Palm Meadows, Whitefield, Bangalore 560066|Please update my phone number.|
45210063|7850063|19-02-1990|Apt 301, Sunshine Residency, HSR Layout, Bangalore 560102|Is my account active?|
45210064|7850064|02-09-1984|No. 45, Cross Road, Indiranagar, Bangalore 560038|I need a new credit card.|
45210065|7850065|14-05-1993|Flat 102, Green View, Jayanagar, Bangalore 560041|Thanks for the quick response!|
45210066|7850066|27-12-1982|House 8, Lotus Street, Koramangala, Bangalore 560034|Can you check my last transaction?|
45210067|7850067|10-08-1975|Plot 55, Tech Park Road, Electronic City, Bangalore 560100|Having trouble logging in.|
45210068|7850068|23-03-1989|Apt 4B, Silver Oak, Malleshwaram, Bangalore 560003|What are the current interest rates?|
45210069|7850069|05-10-1996|Door 12, Rose Garden, Marathahalli, Bangalore 560037|Please close my account.|
45210070|7850070|18-06-1980|Flat 901, Cloud Nine, Bellandur, Bangalore 560103|Loved the new app update.|
45210071|7850071|31-01-1987|No 77, Brigade Road, Ashok Nagar, Bangalore 560025|Where is the nearest branch?|
45210072|7850072|12-09-1978|Villa 5, Prestige Lakeside, Varthur, Bangalore 560087|Issue with my statement.|
45210073|7850073|25-04-1991|Apt 205, Blue Waters, BTM Layout, Bangalore 560068|Hello!|
45210074|7850074|08-11-1985|House 44, Residency Road, Shanthala Nagar, Bangalore 560025|Feedback on your service.|
45210075|7850075|21-07-1994|Flat 602, Golden Heights, Rajajinagar, Bangalore 560010|Please call me back.|
45210076|7850076|03-02-1983|Plot 22, Cyber Park, Hebbal, Bangalore 560024|Query regarding loan.|
45210077|7850077|16-10-1976|No 9, Market Road, Basavanagudi, Bangalore 560004|Just checking in.|
45210078|7850078|29-05-1988|Apt 8C, Royal Manor, Yelahanka, Bangalore 560064|Can I change my address?|
45210079|7850079|10-01-1995|Villa 18, Nandi Hills View, Devanahalli, Bangalore 562110|Thank you for your help.|
45210080|7850080|24-08-1981|Flat 404, Harmony Homes, KR Puram, Bangalore 560036|Urgent assistance required.|
45210081|7850081|07-03-1990|flat no 424 B block Mahaveer marvel apartments Bangalore 560076|Card is blocked, please advise.|
45210082|7850082|20-12-1984|Villa 12, Palm Meadows, Whitefield, Bangalore 560066|When will my refund arrive?|
45210083|7850083|01-06-1979|Apt 301, Sunshine Residency, HSR Layout, Bangalore 560102|Change my registered email ID.|
45210084|7850084|14-01-1992|No. 45, Cross Road, Indiranagar, Bangalore 560038|How to apply for an upgrade?|
45210085|7850085|27-08-1986|Flat 102, Green View, Jayanagar, Bangalore 560041|Excellent customer support!|
45210086|7850086|09-05-1977|House 8, Lotus Street, Koramangala, Bangalore 560034|What is the swift code for this branch?|
45210087|7850087|22-10-1993|Plot 55, Tech Park Road, Electronic City, Bangalore 560100|Can't access my online profile.|
45210088|7850088|04-07-1982|Apt 4B, Silver Oak, Malleshwaram, Bangalore 560003|Looking to open a joint account.|
45210089|7850089|17-02-1996|Door 12, Rose Garden, Marathahalli, Bangalore 560037|Cancel my auto-pay setup.|
45210090|7850090|29-09-1988|Flat 901, Cloud Nine, Bellandur, Bangalore 560103|App is crashing on iOS.|
45210091|7850091|12-04-1975|No 77, Brigade Road, Ashok Nagar, Bangalore 560025|Do you offer locker facilities?|
45210092|7850092|25-11-1983|Villa 5, Prestige Lakeside, Varthur, Bangalore 560087|My name is misspelled on the card.|
45210093|7850093|06-06-1990|Apt 205, Blue Waters, BTM Layout, Bangalore 560068|Good evening.|
45210094|7850094|19-01-1985|House 44, Residency Road, Shanthala Nagar, Bangalore 560025|Please escalate my previous ticket.|
45210095|7850095|02-09-1978|Flat 602, Golden Heights, Rajajinagar, Bangalore 560010|Require a callback regarding mortgage.|
45210096|7850096|15-05-1994|Plot 22, Cyber Park, Hebbal, Bangalore 560024|How do I block a lost card?|
45210097|7850097|28-12-1980|No 9, Market Road, Basavanagudi, Bangalore 560004|Status of my application?|
45210098|7850098|10-08-1989|Apt 8C, Royal Manor, Yelahanka, Bangalore 560064|Please update my residential address.|
45210099|7850099|23-03-1976|Villa 18, Nandi Hills View, Devanahalli, Bangalore 562110|Highly satisfied with the service.|
45210100|7850100|04-11-1992|Flat 404, Harmony Homes, KR Puram, Bangalore 560036|Need emergency assistance.|
45210101|7850101|17-06-1987|flat no 424 B block Mahaveer marvel apartments Bangalore 560076|Hi!|
45210102|7850102|30-01-1982|Villa 12, Palm Meadows, Whitefield, Bangalore 560066|Update my primary contact number.|
45210103|7850103|13-10-1995|Apt 301, Sunshine Residency, HSR Layout, Bangalore 560102|Account is locked out.|
45210104|7850104|26-05-1979|No. 45, Cross Road, Indiranagar, Bangalore 560038|Requesting a new debit card PIN.|
45210105|7850105|08-02-1988|Flat 102, Green View, Jayanagar, Bangalore 560041|Very fast resolution, thanks!|
45210106|7850106|21-09-1984|House 8, Lotus Street, Koramangala, Bangalore 560034|Disputing a charge from yesterday.|
45210107|7850107|03-05-1991|Plot 55, Tech Park Road, Electronic City, Bangalore 560100|Login page is unresponsive.|
45210108|7850108|16-12-1977|Apt 4B, Silver Oak, Malleshwaram, Bangalore 560003|What is the minimum balance required?|
45210109|7850109|29-07-1993|Door 12, Rose Garden, Marathahalli, Bangalore 560037|Deactivate my account permanently.|
45210110|7850110|11-03-1986|Flat 901, Cloud Nine, Bellandur, Bangalore 560103|New UI is fantastic!|
45210111|7850111|24-10-1980|No 77, Brigade Road, Ashok Nagar, Bangalore 560025|Nearest ATM location?|
45210112|7850112|05-07-1996|Villa 5, Prestige Lakeside, Varthur, Bangalore 560087|Double charge on my statement.|
45210113|7850113|18-02-1983|Apt 205, Blue Waters, BTM Layout, Bangalore 560068|Greetings!|
45210114|7850114|31-08-1975|House 44, Residency Road, Shanthala Nagar, Bangalore 560025|I want to complain about a branch visit.|
45210115|7850115|13-04-1990|Flat 602, Golden Heights, Rajajinagar, Bangalore 560010|Please reach out to me ASAP.|
45210116|7850116|26-11-1985|Plot 22, Cyber Park, Hebbal, Bangalore 560024|Information on auto loans.|
45210117|7850117|09-06-1979|No 9, Market Road, Basavanagudi, Bangalore 560004|Any update on my case?|
45210118|7850118|22-01-1994|Apt 8C, Royal Manor, Yelahanka, Bangalore 560064|Need to modify my mailing address.|
45210119|7850119|06-09-1988|Villa 18, Nandi Hills View, Devanahalli, Bangalore 562110|Thanks a lot.|
45210120|7850120|19-04-1982|Flat 404, Harmony Homes, KR Puram, Bangalore 560036|Help needed with transaction failure.|
45210121|7850121|02-12-1995|flat no 424 B block Mahaveer marvel apartments Bangalore 560076|Hi How are you !|
45210122|7850122|15-07-1978|Villa 12, Palm Meadows, Whitefield, Bangalore 560066|Please update my phone number.|
45210123|7850123|28-02-1986|Apt 301, Sunshine Residency, HSR Layout, Bangalore 560102|Is my account active?|
45210124|7850124|10-10-1991|No. 45, Cross Road, Indiranagar, Bangalore 560038|I need a new credit card.|
45210125|7850125|23-05-1976|Flat 102, Green View, Jayanagar, Bangalore 560041|Thanks for the quick response!|
45210126|7850126|04-01-1993|House 8, Lotus Street, Koramangala, Bangalore 560034|Can you check my last transaction?|
45210127|7850127|17-08-1984|Plot 55, Tech Park Road, Electronic City, Bangalore 560100|Having trouble logging in.|
45210128|7850128|30-03-1979|Apt 4B, Silver Oak, Malleshwaram, Bangalore 560003|What are the current interest rates?|
45210129|7850129|12-11-1988|Door 12, Rose Garden, Marathahalli, Bangalore 560037|Please close my account.|
45210130|7850130|25-06-1982|Flat 901, Cloud Nine, Bellandur, Bangalore 560103|Loved the new app update.|
45210131|7850131|07-02-1997|No 77, Brigade Road, Ashok Nagar, Bangalore 560025|Where is the nearest branch?|
45210132|7850132|20-09-1980|Villa 5, Prestige Lakeside, Varthur, Bangalore 560087|Issue with my statement.|
45210133|7850133|01-05-1986|Apt 205, Blue Waters, BTM Layout, Bangalore 560068|Hello!|
45210134|7850134|14-12-1990|House 44, Residency Road, Shanthala Nagar, Bangalore 560025|Feedback on your service.|
45210135|7850135|27-07-1975|Flat 602, Golden Heights, Rajajinagar, Bangalore 560010|Please call me back.|
45210136|7850136|09-03-1992|Plot 22, Cyber Park, Hebbal, Bangalore 560024|Query regarding loan.|
45210137|7850137|22-10-1983|No 9, Market Road, Basavanagudi, Bangalore 560004|Just checking in.|
45210138|7850138|06-06-1978|Apt 8C, Royal Manor, Yelahanka, Bangalore 560064|Can I change my address?|
45210139|7850139|19-01-1994|Villa 18, Nandi Hills View, Devanahalli, Bangalore 562110|Thank you for your help.|
45210140|7850140|31-08-1985|Flat 404, Harmony Homes, KR Puram, Bangalore 560036|Urgent assistance required.|
45210141|7850141|13-04-1981|flat no 424 B block Mahaveer marvel apartments Bangalore 560076|Card is blocked, please advise.|
45210142|7850142|26-11-1995|Villa 12, Palm Meadows, Whitefield, Bangalore 560066|When will my refund arrive?|
45210143|7850143|08-07-1976|Apt 301, Sunshine Residency, HSR Layout, Bangalore 560102|Change my registered email ID.|
45210144|7850144|21-02-1989|No. 45, Cross Road, Indiranagar, Bangalore 560038|How to apply for an upgrade?|
45210145|7850145|05-10-1983|Flat 102, Green View, Jayanagar, Bangalore 560041|Excellent customer support!|
45210146|7850146|18-05-1991|House 8, Lotus Street, Koramangala, Bangalore 560034|What is the swift code for this branch?|
45210147|7850147|30-12-1978|Plot 55, Tech Park Road, Electronic City, Bangalore 560100|Can't access my online profile.|
45210148|7850148|12-08-1986|Apt 4B, Silver Oak, Malleshwaram, Bangalore 560003|Looking to open a joint account.|
45210149|7850149|25-03-1994|Door 12, Rose Garden, Marathahalli, Bangalore 560037|Cancel my auto-pay setup.|
45210150|7850150|07-11-1979|Flat 901, Cloud Nine, Bellandur, Bangalore 560103|App is crashing on iOS.|
45210151|7850151|20-06-1985|No 77, Brigade Road, Ashok Nagar, Bangalore 560025|Do you offer locker facilities?|
45210152|7850152|02-01-1992|Villa 5, Prestige Lakeside, Varthur, Bangalore 560087|My name is misspelled on the card.|
45210153|7850153|15-09-1977|Apt 205, Blue Waters, BTM Layout, Bangalore 560068|Good evening.|
45210154|7850154|28-04-1988|House 44, Residency Road, Shanthala Nagar, Bangalore 560025|Please escalate my previous ticket.|
45210155|7850155|11-12-1982|Flat 602, Golden Heights, Rajajinagar, Bangalore 560010|Require a callback regarding mortgage.|
45210156|7850156|24-07-1996|Plot 22, Cyber Park, Hebbal, Bangalore 560024|How do I block a lost card?|
45210157|7850157|05-03-1980|No 9, Market Road, Basavanagudi, Bangalore 560004|Status of my application?|
45210158|7850158|18-10-1987|Apt 8C, Royal Manor, Yelahanka, Bangalore 560064|Please update my residential address.|
45210159|7850159|01-06-1975|Villa 18, Nandi Hills View, Devanahalli, Bangalore 562110|Highly satisfied with the service.|
45210160|7850160|14-01-1990|Flat 404, Harmony Homes, KR Puram, Bangalore 560036|Need emergency assistance.|
45210161|7850161|27-08-1984|flat no 424 B block Mahaveer marvel apartments Bangalore 560076|Hi!|
45210162|7850162|10-04-1993|Villa 12, Palm Meadows, Whitefield, Bangalore 560066|Update my primary contact number.|
45210163|7850163|23-11-1978|Apt 301, Sunshine Residency, HSR Layout, Bangalore 560102|Account is locked out.|
45210164|7850164|06-07-1986|No. 45, Cross Road, Indiranagar, Bangalore 560038|Requesting a new debit card PIN.|
45210165|7850165|19-02-1991|Flat 102, Green View, Jayanagar, Bangalore 560041|Very fast resolution, thanks!|
45210166|7850166|02-10-1981|House 8, Lotus Street, Koramangala, Bangalore 560034|Disputing a charge from yesterday.|
45210167|7850167|15-05-1989|Plot 55, Tech Park Road, Electronic City, Bangalore 560100|Login page is unresponsive.|
45210168|7850168|28-12-1976|Apt 4B, Silver Oak, Malleshwaram, Bangalore 560003|What is the minimum balance required?|
45210169|7850169|12-08-1994|Door 12, Rose Garden, Marathahalli, Bangalore 560037|Deactivate my account permanently.|
45210170|7850170|25-03-1983|Flat 901, Cloud Nine, Bellandur, Bangalore 560103|New UI is fantastic!|
45210171|7850171|07-11-1988|No 77, Brigade Road, Ashok Nagar, Bangalore 560025|Nearest ATM location?|
45210172|7850172|20-06-1975|Villa 5, Prestige Lakeside, Varthur, Bangalore 560087|Double charge on my statement.|
45210173|7850173|02-02-1995|Apt 205, Blue Waters, BTM Layout, Bangalore 560068|Greetings!|
45210174|7850174|15-09-1980|House 44, Residency Road, Shanthala Nagar, Bangalore 560025|I want to complain about a branch visit.|
45210175|7850175|28-04-1987|Flat 602, Golden Heights, Rajajinagar, Bangalore 560010|Please reach out to me ASAP.|
45210176|7850176|11-12-1991|Plot 22, Cyber Park, Hebbal, Bangalore 560024|Information on auto loans.|
45210177|7850177|24-07-1978|No 9, Market Road, Basavanagudi, Bangalore 560004|Any update on my case?|
45210178|7850178|06-03-1985|Apt 8C, Royal Manor, Yelahanka, Bangalore 560064|Need to modify my mailing address.|
45210179|7850179|19-10-1992|Villa 18, Nandi Hills View, Devanahalli, Bangalore 562110|Thanks a lot.|
45210180|7850180|01-06-1982|Flat 404, Harmony Homes, KR Puram, Bangalore 560036|Help needed with transaction failure.|
45210181|7850181|14-01-1989|flat no 424 B block Mahaveer marvel apartments Bangalore 560076|Hi How are you !|
45210182|7850182|27-08-1977|Villa 12, Palm Meadows, Whitefield, Bangalore 560066|Please update my phone number.|
45210183|7850183|10-04-1994|Apt 301, Sunshine Residency, HSR Layout, Bangalore 560102|Is my account active?|
45210184|7850184|23-11-1981|No. 45, Cross Road, Indiranagar, Bangalore 560038|I need a new credit card.|
45210185|7850185|06-07-1986|Flat 102, Green View, Jayanagar, Bangalore 560041|Thanks for the quick response!|
45210186|7850186|19-02-1996|House 8, Lotus Street, Koramangala, Bangalore 560034|Can you check my last transaction?|
45210187|7850187|01-10-1979|Plot 55, Tech Park Road, Electronic City, Bangalore 560100|Having trouble logging in.|
45210188|7850188|14-05-1988|Apt 4B, Silver Oak, Malleshwaram, Bangalore 560003|What are the current interest rates?|
45210189|7850189|27-12-1983|Door 12, Rose Garden, Marathahalli, Bangalore 560037|Please close my account.|
45210190|7850190|10-08-1991|Flat 901, Cloud Nine, Bellandur, Bangalore 560103|Loved the new app update.|
45210191|7850191|23-03-1976|No 77, Brigade Road, Ashok Nagar, Bangalore 560025|Where is the nearest branch?|
45210192|7850192|05-11-1985|Villa 5, Prestige Lakeside, Varthur, Bangalore 560087|Issue with my statement.|
45210193|7850193|18-06-1990|Apt 205, Blue Waters, BTM Layout, Bangalore 560068|Hello!|
45210194|7850194|31-01-1982|House 44, Residency Road, Shanthala Nagar, Bangalore 560025|Feedback on your service.|
45210195|7850195|14-09-1995|Flat 602, Golden Heights, Rajajinagar, Bangalore 560010|Please call me back.|
45210196|7850196|27-04-1978|Plot 22, Cyber Park, Hebbal, Bangalore 560024|Query regarding loan.|
45210197|7850197|10-12-1987|No 9, Market Road, Basavanagudi, Bangalore 560004|Just checking in.|
45210198|7850198|23-07-1980|Apt 8C, Royal Manor, Yelahanka, Bangalore 560064|Can I change my address?|
45210199|7850199|04-03-1993|Villa 18, Nandi Hills View, Devanahalli, Bangalore 562110|Thank you for your help.|
45210200|7850200|17-10-1984|Flat 404, Harmony Homes, KR Puram, Bangalore 560036|Urgent assistance required.|
